-2042	30
-2041	22
-2040	41
-2039	35
-2038	32
-2037	38
-2036	29
-2035	33
-2034	33
-2033	40
-2032	47
-2031	43
-2030	31
-2029	39
-2028	44
-2027	30
-2026	32
-2025	41
-2024	35
-2023	34
-2022	41
-2021	46
-2020	36
-2019	30
-2018	29
-2017	36
-2016	43
-2015	40
-2014	39
-2013	35
-2012	42
-2011	45
-2010	36
-2009	31
-2008	38
-2007	34
-2006	34
-2005	44
-2004	48
-2003	41
-2002	26
-2001	52
-2000	33
-1999	30
-1998	32
-1997	36
-1996	43
-1995	55
-1994	34
-1993	48
-1992	49
-1991	36
-1990	32
-1989	36
-1988	43
-1987	37
-1986	52
-1985	37
-1984	35
-1983	33
-1982	42
-1981	39
-1980	31
-1979	39
-1978	40
-1977	43
-1976	53
-1975	32
-1974	41
-1973	54
-1972	38
-1971	44
-1970	51
-1969	45
-1968	47
-1967	50
-1966	43
-1965	44
-1964	42
-1963	38
-1962	46
-1961	41
-1960	42
-1959	44
-1958	38
-1957	39
-1956	37
-1955	52
-1954	38
-1953	47
-1952	47
-1951	43
-1950	41
-1949	45
-1948	41
-1947	36
-1946	53
-1945	48
-1944	39
-1943	37
-1942	46
-1941	40
-1940	50
-1939	33
-1938	59
-1937	34
-1936	60
-1935	45
-1934	34
-1933	34
-1932	33
-1931	54
-1930	47
-1929	41
-1928	48
-1927	42
-1926	41
-1925	56
-1924	45
-1923	39
-1922	41
-1921	40
-1920	43
-1919	52
-1918	47
-1917	39
-1916	51
-1915	41
-1914	46
-1913	50
-1912	43
-1911	42
-1910	43
-1909	39
-1908	57
-1907	41
-1906	48
-1905	52
-1904	40
-1903	45
-1902	43
-1901	63
-1900	50
-1899	47
-1898	50
-1897	45
-1896	51
-1895	38
-1894	50
-1893	52
-1892	55
-1891	50
-1890	43
-1889	44
-1888	52
-1887	49
-1886	50
-1885	50
-1884	47
-1883	56
-1882	52
-1881	55
-1880	45
-1879	38
-1878	56
-1877	41
-1876	65
-1875	45
-1874	46
-1873	44
-1872	54
-1871	51
-1870	40
-1869	53
-1868	57
-1867	62
-1866	48
-1865	60
-1864	56
-1863	49
-1862	61
-1861	47
-1860	42
-1859	71
-1858	62
-1857	60
-1856	48
-1855	59
-1854	53
-1853	53
-1852	61
-1851	51
-1850	61
-1849	49
-1848	56
-1847	47
-1846	61
-1845	46
-1844	58
-1843	58
-1842	52
-1841	77
-1840	66
-1839	46
-1838	41
-1837	59
-1836	77
-1835	47
-1834	61
-1833	53
-1832	54
-1831	43
-1830	50
-1829	48
-1828	61
-1827	61
-1826	63
-1825	52
-1824	57
-1823	58
-1822	52
-1821	65
-1820	59
-1819	59
-1818	51
-1817	63
-1816	55
-1815	51
-1814	56
-1813	48
-1812	54
-1811	48
-1810	53
-1809	52
-1808	62
-1807	70
-1806	69
-1805	57
-1804	51
-1803	66
-1802	62
-1801	50
-1800	41
-1799	54
-1798	62
-1797	65
-1796	65
-1795	54
-1794	73
-1793	61
-1792	48
-1791	52
-1790	68
-1789	60
-1788	57
-1787	49
-1786	63
-1785	62
-1784	67
-1783	59
-1782	68
-1781	64
-1780	62
-1779	61
-1778	54
-1777	51
-1776	68
-1775	57
-1774	68
-1773	61
-1772	63
-1771	70
-1770	55
-1769	51
-1768	52
-1767	74
-1766	55
-1765	64
-1764	55
-1763	62
-1762	53
-1761	55
-1760	50
-1759	73
-1758	56
-1757	59
-1756	53
-1755	63
-1754	55
-1753	72
-1752	60
-1751	56
-1750	53
-1749	72
-1748	60
-1747	57
-1746	57
-1745	49
-1744	70
-1743	77
-1742	79
-1741	69
-1740	57
-1739	59
-1738	60
-1737	73
-1736	62
-1735	82
-1734	63
-1733	62
-1732	72
-1731	77
-1730	75
-1729	72
-1728	77
-1727	68
-1726	68
-1725	87
-1724	62
-1723	70
-1722	86
-1721	84
-1720	69
-1719	70
-1718	61
-1717	62
-1716	73
-1715	71
-1714	67
-1713	74
-1712	63
-1711	83
-1710	86
-1709	75
-1708	61
-1707	64
-1706	78
-1705	77
-1704	62
-1703	81
-1702	74
-1701	68
-1700	77
-1699	81
-1698	62
-1697	77
-1696	71
-1695	68
-1694	72
-1693	71
-1692	80
-1691	77
-1690	68
-1689	51
-1688	88
-1687	66
-1686	82
-1685	79
-1684	90
-1683	79
-1682	78
-1681	76
-1680	84
-1679	79
-1678	75
-1677	70
-1676	77
-1675	78
-1674	80
-1673	70
-1672	94
-1671	86
-1670	77
-1669	64
-1668	92
-1667	70
-1666	84
-1665	68
-1664	64
-1663	85
-1662	84
-1661	76
-1660	69
-1659	76
-1658	72
-1657	86
-1656	79
-1655	78
-1654	90
-1653	76
-1652	72
-1651	80
-1650	85
-1649	78
-1648	93
-1647	91
-1646	62
-1645	78
-1644	79
-1643	92
-1642	88
-1641	80
-1640	69
-1639	77
-1638	81
-1637	74
-1636	96
-1635	99
-1634	94
-1633	96
-1632	71
-1631	91
-1630	75
-1629	85
-1628	86
-1627	88
-1626	77
-1625	105
-1624	80
-1623	83
-1622	82
-1621	77
-1620	88
-1619	73
-1618	95
-1617	90
-1616	68
-1615	104
-1614	82
-1613	65
-1612	80
-1611	82
-1610	67
-1609	85
-1608	61
-1607	80
-1606	81
-1605	94
-1604	99
-1603	85
-1602	89
-1601	83
-1600	91
-1599	88
-1598	84
-1597	81
-1596	93
-1595	81
-1594	82
-1593	78
-1592	84
-1591	94
-1590	92
-1589	93
-1588	105
-1587	88
-1586	88
-1585	93
-1584	91
-1583	110
-1582	103
-1581	99
-1580	85
-1579	113
-1578	111
-1577	97
-1576	100
-1575	98
-1574	88
-1573	99
-1572	94
-1571	93
-1570	90
-1569	95
-1568	87
-1567	96
-1566	103
-1565	90
-1564	100
-1563	94
-1562	90
-1561	114
-1560	103
-1559	107
-1558	86
-1557	98
-1556	86
-1555	100
-1554	89
-1553	95
-1552	91
-1551	87
-1550	105
-1549	103
-1548	114
-1547	98
-1546	84
-1545	79
-1544	123
-1543	107
-1542	74
-1541	108
-1540	118
-1539	84
-1538	93
-1537	105
-1536	103
-1535	92
-1534	101
-1533	99
-1532	108
-1531	89
-1530	101
-1529	95
-1528	101
-1527	88
-1526	122
-1525	107
-1524	114
-1523	113
-1522	125
-1521	109
-1520	122
-1519	90
-1518	99
-1517	109
-1516	105
-1515	122
-1514	86
-1513	93
-1512	111
-1511	105
-1510	101
-1509	114
-1508	120
-1507	103
-1506	127
-1505	89
-1504	112
-1503	115
-1502	105
-1501	79
-1500	93
-1499	115
-1498	113
-1497	90
-1496	117
-1495	108
-1494	113
-1493	120
-1492	124
-1491	114
-1490	109
-1489	115
-1488	108
-1487	113
-1486	107
-1485	112
-1484	94
-1483	130
-1482	114
-1481	95
-1480	114
-1479	131
-1478	121
-1477	116
-1476	115
-1475	126
-1474	112
-1473	124
-1472	105
-1471	108
-1470	108
-1469	119
-1468	119
-1467	96
-1466	118
-1465	116
-1464	103
-1463	118
-1462	118
-1461	126
-1460	125
-1459	133
-1458	108
-1457	115
-1456	138
-1455	116
-1454	124
-1453	124
-1452	118
-1451	117
-1450	115
-1449	109
-1448	124
-1447	117
-1446	104
-1445	129
-1444	107
-1443	105
-1442	142
-1441	126
-1440	122
-1439	118
-1438	116
-1437	125
-1436	119
-1435	113
-1434	114
-1433	131
-1432	109
-1431	123
-1430	114
-1429	119
-1428	120
-1427	126
-1426	146
-1425	120
-1424	129
-1423	139
-1422	121
-1421	137
-1420	126
-1419	121
-1418	125
-1417	134
-1416	129
-1415	132
-1414	128
-1413	121
-1412	137
-1411	144
-1410	122
-1409	139
-1408	119
-1407	112
-1406	134
-1405	141
-1404	120
-1403	119
-1402	126
-1401	146
-1400	148
-1399	122
-1398	128
-1397	143
-1396	143
-1395	136
-1394	146
-1393	147
-1392	128
-1391	136
-1390	143
-1389	145
-1388	149
-1387	110
-1386	115
-1385	138
-1384	140
-1383	124
-1382	132
-1381	136
-1380	150
-1379	140
-1378	120
-1377	149
-1376	151
-1375	124
-1374	155
-1373	138
-1372	158
-1371	140
-1370	121
-1369	143
-1368	142
-1367	144
-1366	138
-1365	143
-1364	146
-1363	157
-1362	154
-1361	138
-1360	173
-1359	157
-1358	122
-1357	126
-1356	137
-1355	135
-1354	157
-1353	143
-1352	168
-1351	141
-1350	136
-1349	149
-1348	152
-1347	149
-1346	143
-1345	143
-1344	134
-1343	147
-1342	147
-1341	150
-1340	152
-1339	157
-1338	160
-1337	152
-1336	170
-1335	176
-1334	152
-1333	149
-1332	157
-1331	162
-1330	152
-1329	132
-1328	154
-1327	172
-1326	158
-1325	169
-1324	167
-1323	147
-1322	152
-1321	152
-1320	163
-1319	143
-1318	157
-1317	147
-1316	120
-1315	170
-1314	160
-1313	151
-1312	169
-1311	165
-1310	148
-1309	152
-1308	146
-1307	149
-1306	158
-1305	154
-1304	173
-1303	174
-1302	151
-1301	170
-1300	181
-1299	148
-1298	169
-1297	138
-1296	137
-1295	141
-1294	151
-1293	174
-1292	174
-1291	200
-1290	159
-1289	168
-1288	158
-1287	180
-1286	186
-1285	178
-1284	174
-1283	157
-1282	185
-1281	163
-1280	164
-1279	148
-1278	192
-1277	159
-1276	162
-1275	177
-1274	169
-1273	169
-1272	197
-1271	170
-1270	165
-1269	168
-1268	157
-1267	146
-1266	193
-1265	173
-1264	174
-1263	170
-1262	183
-1261	199
-1260	181
-1259	202
-1258	165
-1257	181
-1256	157
-1255	167
-1254	179
-1253	199
-1252	193
-1251	169
-1250	165
-1249	186
-1248	190
-1247	168
-1246	185
-1245	170
-1244	191
-1243	172
-1242	178
-1241	186
-1240	199
-1239	174
-1238	176
-1237	201
-1236	181
-1235	163
-1234	167
-1233	192
-1232	171
-1231	155
-1230	179
-1229	219
-1228	177
-1227	170
-1226	196
-1225	194
-1224	177
-1223	175
-1222	192
-1221	206
-1220	188
-1219	202
-1218	195
-1217	180
-1216	191
-1215	172
-1214	197
-1213	197
-1212	187
-1211	183
-1210	179
-1209	176
-1208	207
-1207	186
-1206	194
-1205	205
-1204	180
-1203	198
-1202	191
-1201	181
-1200	227
-1199	215
-1198	172
-1197	195
-1196	201
-1195	197
-1194	201
-1193	193
-1192	204
-1191	179
-1190	195
-1189	209
-1188	204
-1187	205
-1186	207
-1185	195
-1184	189
-1183	180
-1182	206
-1181	168
-1180	195
-1179	190
-1178	205
-1177	196
-1176	200
-1175	189
-1174	204
-1173	202
-1172	229
-1171	195
-1170	213
-1169	203
-1168	207
-1167	206
-1166	213
-1165	189
-1164	217
-1163	219
-1162	205
-1161	188
-1160	228
-1159	229
-1158	205
-1157	197
-1156	211
-1155	204
-1154	224
-1153	190
-1152	217
-1151	213
-1150	210
-1149	227
-1148	202
-1147	178
-1146	217
-1145	225
-1144	195
-1143	197
-1142	210
-1141	205
-1140	208
-1139	237
-1138	216
-1137	219
-1136	211
-1135	231
-1134	235
-1133	224
-1132	195
-1131	237
-1130	214
-1129	203
-1128	232
-1127	213
-1126	217
-1125	233
-1124	209
-1123	224
-1122	219
-1121	204
-1120	199
-1119	208
-1118	224
-1117	229
-1116	213
-1115	241
-1114	250
-1113	234
-1112	211
-1111	206
-1110	221
-1109	235
-1108	218
-1107	226
-1106	216
-1105	219
-1104	232
-1103	230
-1102	235
-1101	213
-1100	244
-1099	201
-1098	236
-1097	232
-1096	207
-1095	226
-1094	240
-1093	244
-1092	228
-1091	233
-1090	241
-1089	226
-1088	244
-1087	232
-1086	232
-1085	245
-1084	234
-1083	208
-1082	263
-1081	251
-1080	235
-1079	260
-1078	215
-1077	263
-1076	240
-1075	237
-1074	245
-1073	268
-1072	233
-1071	240
-1070	248
-1069	246
-1068	220
-1067	248
-1066	239
-1065	267
-1064	249
-1063	228
-1062	243
-1061	252
-1060	282
-1059	233
-1058	256
-1057	267
-1056	222
-1055	228
-1054	247
-1053	272
-1052	247
-1051	219
-1050	258
-1049	260
-1048	274
-1047	242
-1046	218
-1045	272
-1044	249
-1043	224
-1042	256
-1041	250
-1040	229
-1039	258
-1038	285
-1037	282
-1036	290
-1035	240
-1034	256
-1033	255
-1032	266
-1031	296
-1030	260
-1029	261
-1028	251
-1027	248
-1026	245
-1025	273
-1024	261
-1023	208
-1022	268
-1021	260
-1020	263
-1019	220
-1018	278
-1017	268
-1016	273
-1015	252
-1014	250
-1013	258
-1012	280
-1011	252
-1010	266
-1009	247
-1008	276
-1007	270
-1006	250
-1005	237
-1004	259
-1003	241
-1002	250
-1001	270
-1000	295
-999	291
-998	270
-997	258
-996	262
-995	269
-994	288
-993	254
-992	265
-991	288
-990	268
-989	273
-988	259
-987	299
-986	241
-985	280
-984	288
-983	286
-982	266
-981	245
-980	289
-979	275
-978	280
-977	270
-976	275
-975	275
-974	278
-973	246
-972	269
-971	287
-970	283
-969	252
-968	288
-967	296
-966	296
-965	286
-964	288
-963	317
-962	282
-961	283
-960	288
-959	260
-958	284
-957	298
-956	264
-955	264
-954	277
-953	273
-952	293
-951	314
-950	302
-949	310
-948	256
-947	319
-946	284
-945	259
-944	297
-943	293
-942	291
-941	302
-940	298
-939	307
-938	315
-937	292
-936	306
-935	325
-934	302
-933	316
-932	288
-931	286
-930	265
-929	284
-928	303
-927	297
-926	328
-925	320
-924	263
-923	312
-922	280
-921	335
-920	301
-919	333
-918	317
-917	324
-916	303
-915	329
-914	290
-913	333
-912	312
-911	303
-910	350
-909	327
-908	332
-907	300
-906	315
-905	314
-904	333
-903	297
-902	332
-901	330
-900	341
-899	304
-898	310
-897	352
-896	323
-895	285
-894	330
-893	350
-892	296
-891	318
-890	318
-889	314
-888	269
-887	326
-886	334
-885	347
-884	310
-883	314
-882	314
-881	297
-880	313
-879	355
-878	349
-877	337
-876	329
-875	323
-874	306
-873	329
-872	366
-871	297
-870	330
-869	322
-868	378
-867	340
-866	342
-865	317
-864	359
-863	339
-862	330
-861	347
-860	315
-859	332
-858	347
-857	355
-856	340
-855	313
-854	331
-853	336
-852	319
-851	350
-850	339
-849	342
-848	322
-847	355
-846	360
-845	324
-844	359
-843	330
-842	351
-841	368
-840	356
-839	314
-838	331
-837	322
-836	321
-835	338
-834	364
-833	353
-832	356
-831	347
-830	367
-829	317
-828	356
-827	366
-826	351
-825	339
-824	354
-823	376
-822	378
-821	334
-820	381
-819	344
-818	353
-817	333
-816	349
-815	372
-814	337
-813	327
-812	350
-811	370
-810	364
-809	355
-808	342
-807	403
-806	385
-805	364
-804	376
-803	392
-802	362
-801	351
-800	356
-799	391
-798	344
-797	364
-796	360
-795	356
-794	383
-793	310
-792	389
-791	415
-790	379
-789	365
-788	372
-787	409
-786	407
-785	369
-784	389
-783	362
-782	394
-781	367
-780	351
-779	385
-778	360
-777	396
-776	413
-775	383
-774	383
-773	392
-772	419
-771	370
-770	380
-769	407
-768	350
-767	345
-766	433
-765	373
-764	375
-763	397
-762	404
-761	414
-760	394
-759	372
-758	376
-757	399
-756	349
-755	368
-754	402
-753	403
-752	380
-751	431
-750	373
-749	385
-748	387
-747	383
-746	351
-745	415
-744	390
-743	385
-742	382
-741	376
-740	391
-739	376
-738	425
-737	421
-736	399
-735	409
-734	382
-733	410
-732	415
-731	394
-730	419
-729	460
-728	411
-727	418
-726	399
-725	412
-724	435
-723	405
-722	408
-721	418
-720	420
-719	402
-718	420
-717	447
-716	395
-715	406
-714	413
-713	435
-712	420
-711	410
-710	388
-709	423
-708	430
-707	409
-706	428
-705	448
-704	395
-703	415
-702	408
-701	452
-700	436
-699	404
-698	425
-697	429
-696	439
-695	405
-694	404
-693	394
-692	436
-691	400
-690	395
-689	424
-688	451
-687	417
-686	431
-685	424
-684	428
-683	457
-682	437
-681	441
-680	449
-679	414
-678	399
-677	435
-676	444
-675	394
-674	444
-673	490
-672	496
-671	474
-670	446
-669	472
-668	445
-667	444
-666	430
-665	437
-664	440
-663	450
-662	439
-661	434
-660	415
-659	474
-658	417
-657	490
-656	468
-655	485
-654	459
-653	425
-652	416
-651	412
-650	428
-649	425
-648	481
-647	484
-646	437
-645	459
-644	460
-643	485
-642	458
-641	402
-640	449
-639	482
-638	460
-637	486
-636	481
-635	444
-634	450
-633	464
-632	440
-631	477
-630	453
-629	450
-628	489
-627	488
-626	494
-625	423
-624	473
-623	511
-622	455
-621	444
-620	470
-619	466
-618	440
-617	476
-616	450
-615	496
-614	452
-613	411
-612	468
-611	439
-610	461
-609	433
-608	426
-607	464
-606	520
-605	465
-604	454
-603	450
-602	478
-601	429
-600	490
-599	468
-598	484
-597	477
-596	489
-595	457
-594	495
-593	472
-592	424
-591	491
-590	497
-589	504
-588	462
-587	484
-586	469
-585	456
-584	431
-583	456
-582	463
-581	481
-580	511
-579	473
-578	470
-577	532
-576	439
-575	470
-574	462
-573	455
-572	483
-571	479
-570	468
-569	526
-568	486
-567	482
-566	463
-565	558
-564	491
-563	481
-562	536
-561	530
-560	510
-559	487
-558	508
-557	561
-556	503
-555	470
-554	479
-553	516
-552	465
-551	514
-550	503
-549	557
-548	488
-547	503
-546	471
-545	505
-544	476
-543	528
-542	505
-541	531
-540	504
-539	499
-538	513
-537	498
-536	538
-535	491
-534	502
-533	486
-532	539
-531	517
-530	543
-529	522
-528	520
-527	484
-526	505
-525	530
-524	525
-523	457
-522	503
-521	513
-520	542
-519	516
-518	521
-517	564
-516	522
-515	530
-514	498
-513	469
-512	527
-511	520
-510	498
-509	518
-508	539
-507	504
-506	508
-505	490
-504	564
-503	534
-502	518
-501	523
-500	504
-499	561
-498	511
-497	555
-496	552
-495	540
-494	524
-493	509
-492	524
-491	528
-490	514
-489	529
-488	560
-487	605
-486	548
-485	565
-484	539
-483	547
-482	522
-481	538
-480	560
-479	538
-478	546
-477	566
-476	561
-475	525
-474	589
-473	541
-472	573
-471	568
-470	554
-469	564
-468	527
-467	545
-466	575
-465	510
-464	553
-463	605
-462	546
-461	557
-460	580
-459	574
-458	535
-457	554
-456	543
-455	537
-454	562
-453	556
-452	570
-451	557
-450	574
-449	549
-448	557
-447	577
-446	586
-445	562
-444	549
-443	570
-442	583
-441	519
-440	577
-439	547
-438	586
-437	523
-436	537
-435	528
-434	596
-433	563
-432	575
-431	560
-430	546
-429	556
-428	602
-427	573
-426	578
-425	588
-424	559
-423	528
-422	574
-421	589
-420	570
-419	573
-418	576
-417	580
-416	586
-415	550
-414	560
-413	539
-412	572
-411	582
-410	557
-409	576
-408	549
-407	569
-406	559
-405	579
-404	545
-403	547
-402	578
-401	595
-400	586
-399	497
-398	532
-397	637
-396	565
-395	596
-394	578
-393	604
-392	582
-391	561
-390	578
-389	583
-388	597
-387	577
-386	609
-385	556
-384	577
-383	582
-382	595
-381	618
-380	564
-379	586
-378	557
-377	594
-376	584
-375	602
-374	597
-373	622
-372	657
-371	564
-370	612
-369	604
-368	587
-367	542
-366	604
-365	560
-364	607
-363	599
-362	618
-361	632
-360	604
-359	608
-358	549
-357	595
-356	617
-355	568
-354	586
-353	571
-352	588
-351	587
-350	611
-349	568
-348	605
-347	566
-346	577
-345	613
-344	637
-343	587
-342	616
-341	668
-340	613
-339	563
-338	623
-337	621
-336	635
-335	592
-334	625
-333	612
-332	632
-331	606
-330	618
-329	665
-328	613
-327	672
-326	629
-325	582
-324	620
-323	628
-322	589
-321	599
-320	664
-319	629
-318	606
-317	581
-316	595
-315	629
-314	643
-313	638
-312	655
-311	659
-310	620
-309	604
-308	627
-307	652
-306	632
-305	647
-304	682
-303	666
-302	606
-301	574
-300	643
-299	664
-298	602
-297	621
-296	588
-295	688
-294	665
-293	617
-292	604
-291	652
-290	596
-289	624
-288	616
-287	634
-286	636
-285	641
-284	637
-283	669
-282	646
-281	621
-280	634
-279	621
-278	706
-277	645
-276	651
-275	644
-274	685
-273	623
-272	680
-271	657
-270	698
-269	627
-268	648
-267	635
-266	645
-265	613
-264	637
-263	626
-262	665
-261	652
-260	656
-259	611
-258	730
-257	599
-256	641
-255	612
-254	626
-253	643
-252	639
-251	650
-250	674
-249	610
-248	681
-247	633
-246	635
-245	627
-244	644
-243	644
-242	658
-241	632
-240	689
-239	680
-238	695
-237	648
-236	699
-235	642
-234	650
-233	695
-232	653
-231	654
-230	643
-229	707
-228	645
-227	659
-226	649
-225	709
-224	701
-223	656
-222	622
-221	694
-220	628
-219	635
-218	628
-217	709
-216	642
-215	653
-214	646
-213	686
-212	682
-211	680
-210	623
-209	713
-208	659
-207	696
-206	690
-205	661
-204	688
-203	686
-202	606
-201	680
-200	666
-199	649
-198	653
-197	682
-196	713
-195	651
-194	652
-193	706
-192	698
-191	619
-190	683
-189	635
-188	732
-187	681
-186	663
-185	647
-184	708
-183	677
-182	686
-181	659
-180	707
-179	655
-178	692
-177	677
-176	671
-175	701
-174	639
-173	666
-172	748
-171	648
-170	672
-169	657
-168	723
-167	659
-166	620
-165	689
-164	713
-163	702
-162	661
-161	657
-160	679
-159	710
-158	659
-157	676
-156	694
-155	690
-154	692
-153	736
-152	664
-151	658
-150	645
-149	701
-148	670
-147	696
-146	679
-145	647
-144	658
-143	696
-142	686
-141	655
-140	649
-139	702
-138	680
-137	702
-136	674
-135	647
-134	688
-133	691
-132	655
-131	746
-130	711
-129	749
-128	625
-127	695
-126	672
-125	690
-124	669
-123	684
-122	712
-121	688
-120	688
-119	704
-118	702
-117	679
-116	697
-115	698
-114	721
-113	699
-112	665
-111	668
-110	766
-109	694
-108	677
-107	678
-106	686
-105	687
-104	727
-103	680
-102	676
-101	662
-100	635
-99	673
-98	717
-97	657
-96	633
-95	718
-94	721
-93	703
-92	668
-91	712
-90	760
-89	663
-88	689
-87	670
-86	759
-85	679
-84	701
-83	660
-82	706
-81	687
-80	697
-79	669
-78	689
-77	714
-76	685
-75	735
-74	726
-73	708
-72	681
-71	664
-70	705
-69	721
-68	691
-67	710
-66	670
-65	734
-64	732
-63	635
-62	699
-61	742
-60	697
-59	698
-58	678
-57	767
-56	692
-55	673
-54	661
-53	772
-52	708
-51	723
-50	687
-49	741
-48	694
-47	686
-46	682
-45	729
-44	696
-43	719
-42	670
-41	684
-40	664
-39	678
-38	680
-37	716
-36	729
-35	698
-34	688
-33	722
-32	706
-31	693
-30	684
-29	689
-28	698
-27	683
-26	698
-25	753
-24	751
-23	659
-22	706
-21	702
-20	720
-19	714
-18	676
-17	699
-16	787
-15	675
-14	725
-13	682
-12	733
-11	628
-10	697
-9	729
-8	703
-7	703
-6	722
-5	671
-4	796
-3	681
-2	671
-1	726
0	1106
1	708
2	674
3	759
4	697
5	686
6	679
7	646
8	686
9	717
10	654
11	676
12	725
13	743
14	717
15	691
16	750
17	709
18	730
19	659
20	767
21	686
22	732
23	717
24	686
25	690
26	702
27	676
28	700
29	733
30	666
31	680
32	740
33	720
34	676
35	729
36	692
37	694
38	650
39	688
40	670
41	744
42	687
43	727
44	718
45	695
46	674
47	717
48	686
49	701
50	665
51	622
52	678
53	694
54	678
55	688
56	711
57	743
58	728
59	683
60	621
61	732
62	640
63	698
64	713
65	676
66	690
67	706
68	714
69	726
70	707
71	719
72	706
73	685
74	697
75	709
76	681
77	716
78	748
79	703
80	699
81	673
82	709
83	662
84	661
85	651
86	747
87	704
88	675
89	702
90	677
91	673
92	717
93	651
94	705
95	699
96	694
97	651
98	693
99	711
100	668
101	695
102	774
103	647
104	724
105	648
106	682
107	704
108	709
109	716
110	729
111	666
112	714
113	695
114	667
115	711
116	746
117	638
118	696
119	713
120	691
121	701
122	734
123	751
124	659
125	617
126	680
127	678
128	693
129	631
130	709
131	729
132	690
133	700
134	703
135	715
136	664
137	686
138	663
139	735
140	691
141	649
142	630
143	695
144	667
145	638
146	640
147	667
148	657
149	639
150	662
151	701
152	681
153	599
154	697
155	695
156	658
157	715
158	640
159	642
160	670
161	635
162	666
163	654
164	704
165	679
166	663
167	649
168	637
169	648
170	660
171	646
172	643
173	691
174	725
175	638
176	703
177	642
178	655
179	623
180	618
181	674
182	646
183	637
184	697
185	671
186	648
187	627
188	669
189	676
190	638
191	671
192	697
193	634
194	647
195	633
196	716
197	726
198	666
199	679
200	654
201	690
202	615
203	595
204	646
205	631
206	695
207	595
208	628
209	634
210	673
211	653
212	641
213	658
214	654
215	680
216	633
217	678
218	629
219	618
220	650
221	690
222	679
223	655
224	664
225	657
226	616
227	624
228	637
229	684
230	633
231	667
232	670
233	601
234	616
235	629
236	599
237	659
238	631
239	627
240	622
241	639
242	655
243	639
244	615
245	632
246	619
247	600
248	654
249	656
250	682
251	572
252	627
253	638
254	594
255	617
256	638
257	643
258	687
259	604
260	615
261	636
262	655
263	671
264	629
265	601
266	666
267	642
268	622
269	610
270	731
271	626
272	617
273	619
274	664
275	612
276	622
277	618
278	572
279	639
280	608
281	578
282	639
283	631
284	607
285	613
286	627
287	657
288	619
289	598
290	596
291	622
292	589
293	557
294	605
295	611
296	659
297	580
298	620
299	669
300	593
301	599
302	611
303	602
304	583
305	595
306	626
307	620
308	618
309	563
310	611
311	560
312	601
313	605
314	592
315	603
316	568
317	609
318	582
319	640
320	601
321	560
322	627
323	543
324	631
325	543
326	559
327	610
328	531
329	592
330	566
331	575
332	579
333	545
334	634
335	592
336	576
337	586
338	596
339	616
340	615
341	569
342	547
343	588
344	596
345	584
346	630
347	558
348	621
349	598
350	625
351	608
352	612
353	595
354	589
355	584
356	645
357	618
358	543
359	614
360	612
361	539
362	612
363	593
364	617
365	574
366	569
367	567
368	564
369	564
370	573
371	571
372	559
373	592
374	565
375	571
376	566
377	577
378	559
379	553
380	593
381	568
382	548
383	556
384	573
385	579
386	541
387	550
388	557
389	522
390	556
391	572
392	589
393	546
394	558
395	553
396	557
397	567
398	572
399	543
400	577
401	612
402	598
403	535
404	527
405	569
406	590
407	524
408	573
409	553
410	568
411	543
412	542
413	583
414	590
415	567
416	501
417	575
418	596
419	579
420	537
421	546
422	575
423	499
424	541
425	549
426	577
427	520
428	541
429	565
430	561
431	508
432	542
433	550
434	572
435	534
436	492
437	509
438	531
439	535
440	558
441	505
442	546
443	534
444	541
445	550
446	547
447	536
448	487
449	509
450	492
451	512
452	599
453	552
454	538
455	590
456	534
457	547
458	532
459	518
460	489
461	521
462	527
463	547
464	599
465	496
466	504
467	536
468	521
469	504
470	504
471	548
472	559
473	510
474	506
475	527
476	518
477	509
478	524
479	590
480	492
481	532
482	497
483	515
484	511
485	449
486	504
487	545
488	542
489	555
490	496
491	586
492	473
493	521
494	524
495	555
496	539
497	505
498	480
499	476
500	501
501	507
502	514
503	477
504	544
505	454
506	480
507	482
508	509
509	466
510	499
511	517
512	483
513	500
514	470
515	502
516	542
517	491
518	463
519	485
520	512
521	463
522	493
523	498
524	533
525	479
526	472
527	508
528	468
529	496
530	498
531	469
532	480
533	455
534	507
535	512
536	487
537	502
538	463
539	453
540	484
541	523
542	469
543	484
544	434
545	550
546	500
547	426
548	449
549	482
550	461
551	526
552	500
553	465
554	516
555	520
556	460
557	496
558	505
559	443
560	445
561	468
562	482
563	499
564	472
565	427
566	455
567	461
568	427
569	468
570	433
571	484
572	444
573	546
574	449
575	482
576	474
577	491
578	473
579	486
580	458
581	459
582	465
583	464
584	450
585	448
586	480
587	434
588	494
589	467
590	478
591	435
592	435
593	425
594	507
595	471
596	486
597	441
598	463
599	427
600	432
601	463
602	445
603	439
604	451
605	448
606	475
607	487
608	422
609	426
610	476
611	464
612	439
613	457
614	437
615	455
616	452
617	432
618	500
619	436
620	430
621	444
622	425
623	455
624	411
625	439
626	458
627	457
628	427
629	439
630	421
631	450
632	420
633	411
634	437
635	425
636	411
637	485
638	467
639	490
640	395
641	427
642	456
643	433
644	430
645	423
646	433
647	449
648	428
649	425
650	450
651	411
652	413
653	410
654	432
655	454
656	404
657	447
658	410
659	400
660	419
661	419
662	415
663	395
664	438
665	460
666	435
667	410
668	432
669	396
670	361
671	399
672	440
673	406
674	427
675	406
676	436
677	407
678	414
679	406
680	438
681	406
682	415
683	393
684	387
685	398
